"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
19,"Paulius Rudminas",955.0,0,"","LT",2622,5.0,15,27,29,2,95,4,8,282,5,4.0,1236247
20,"Mathias Klein",954.5,0,"","DE",4345,3.0,11,13,41,4,13,1,7,133,4,3.0,114183
21,"Carson Krenz",952.533325,0,"","US",3734,4.0,80,108,225,23,328,1,8,1102,19,4.0,301961
22,"Elliot Sneddon",951.0,0,"","GB",5258,3.0,45,50,249,24,128,1,7,509,19,3.0,723954
23,"Bruno Matos2",948.5,0,"","BR",4091,3.0,30,34,51,7,76,2,7,317,7,3.0,660286
24,"Izan Muñoz",944.309525,0,"","GO",3671,5.0,71,112,158,14,497,2,7,1051,10,4.0,1100278
25,"Nahuel Gallego",942.0,0,"","AR",3631,5.0,17,25,68,6,84,2,8,232,3,4.0,1108558
26,"Frankie Dee",922.0,0,"","US",4130,4.0,10,15,14,2,65,1,8,147,1,5.0,511560
27,"Maximus Morgan",918.0,0,"","AU",2795,3.0,8,9,1,0,20,2,8,91,0,5.0,1200052
28,"Manuel Dambacher",902.7333299999999,0,"","FR",2340,7.0,42,114,29,3,569,3,8,1110,2,6.0,1137112
29,"Marcellus Allen2",901.529762,0,"","US",2613,6.0,90,197,25,4,835,3,8,1917,2,10.0,1076146
30,"Wen Jun",897.120506,0,"","CN",4097,4.0,157,207,398,46,634,1,7,2043,38,3.0,1270700
31,"Shintaro Ichimura",892.0000001000001,0,"","JP",2479,7.0,28,62,23,1,298,2,8,610,1,6.0,358052
32,"Gregorio Scalbi",880.374992,0,"","AR",3640,5.0,124,191,364,37,1340,11,7,1788,32,5.0,1386912
33,"Elijah K White",871.3333279999999,0,"","US",3699,5.0,16,29,94,9,124,1,7,269,14,2.0,1151613
34,"Joan Jorda",868.5,0,"","ES",2541,6.0,13,26,8,1,96,3,8,254,1,6.0,1151059
35,"Lucas Craig",866.0,0,"","AU",5009,3.0,10,11,39,3,29,1,7,114,3,4.0,1059557
36,"Fred R Green",861.4499969999999,0,"","GB",5025,3.0,38,47,278,30,239,2,5,488,26,2.0,872922
37,"Tuukka Heiman",856.928574,0,"","FI",3461,4.0,35,49,78,7,150,3,7,453,12,3.0,868126
38,"James Nelson11",846.5,0,"","US",2736,5.0,24,35,25,2,109,3,8,350,5,4.0,905838
39,"Ryan D Day",843.0,0,"","AU",2630,4.0,13,17,12,1,55,3,8,164,1,3.0,67256
40,"Ron Rickerton",839.5,0,"","US",2870,5.0,12,19,1,0,47,2,8,185,1,4.0,816793
41,"Matthew Burns6",825.5666659999999,0,"","US",3180,5.0,50,82,71,9,310,3,8,788,3,5.0,812188
42,"Mario Ras",823.25,0,"","ZA",5030,2.0,38,41,235,24,113,1,6,409,16,2.0,1012883
43,"Guilherme Schlemper",822.5,0,"","BR",3375,4.0,20,25,15,1,80,2,7,226,1,5.0,1310863
44,"Alexandre La Boissonniere",819.8333359000001,0,"","CA",2859,6.0,39,69,97,8,342,6,7,716,11,4.0,1367417
45,"Nathaniel Bell4",816.5,0,"","US",3208,7.0,7,19,22,2,105,2,7,187,2,5.0,991314
46,"Matias Ezequiel Marcomini",814.0,0,"","AR",2973,6.0,16,34,0,0,121,2,8,348,0,6.0,643280
47,"Gustavo Hinz",807.802383,0,"","BR",2902,5.0,169,270,340,26,1551,3,8,2864,35,4.0,1357220
48,"Bogdan Krystek",807.497422,0,"","CA",2479,6.0,105,219,206,17,1075,4,7,2244,27,4.0,1147090
49,"Rob C Johnson",796.666664,0,"","ENG",3358,5.0,34,52,19,2,199,2,7,477,3,5.0,1004666
50,"Gino Liu",791.5,0,"","US",2142,6.0,18,45,17,2,208,3,8,444,0,6.0,1129406
51,"Fujiyasu Kuroyama",788.0,0,"","JP",2940,5.0,12,22,15,2,74,3,8,218,2,4.0,1350519
52,"Eugene Patin",786.2888871,0,"","US",1847,7.0,53,123,373,36,608,4,8,948,30,4.0,1073593
53,"Tod Rhoades",786.1142883,0,"","US",2026,7.0,93,220,117,11,866,3,8,1798,11,6.0,872587
54,"Oscar Maza",783.233338,0,"","ES",6946,1.0,59,61,497,47,96,1,5,606,54,1.0,1326623
55,"Shih-Hung Lee",782.9166720000001,0,"","AU",4367,3.0,41,48,203,18,138,1,6,437,22,2.0,1111980
56,"Ryan Woodrow",780.0,0,"","US",4839,4.0,5,8,21,2,34,1,8,81,3,2.0,420983
57,"Matthew Joseph Graham",775.1666720000001,0,"","GB",3437,4.0,17,25,68,9,204,2,5,224,4,7.0,512991
58,"Wouter Voesenek",769.25,0,"","NL",4618,4.0,66,88,383,41,360,1,5,751,33,3.0,181845
59,"Luka Bogunovic",768.0,0,"","NZ",4374,2.0,7,7,46,4,6,1,6,72,3,2.0,1144836
60,"Mark Kerr2",768.0,0,"","AU",3128,4.0,11,15,16,1,27,2,8,156,2,4.0,232510
61,"Crispin J Williamson",764.5,0,"","GB",6269,3.0,17,21,110,12,60,1,5,197,13,2.0,1269489
62,"Alexis Leyrit",755.2059477999999,0,"","FR",3138,6.0,60,142,66,7,599,3,7,1404,7,7.0,1366703
63,"Jeroen Rademaker",748.0,0,"","NL",7190,2.0,6,6,42,4,0,1,5,58,4,2.0,103670
64,"Mike D Morgan",748.0,0,"","ENG",3596,4.0,12,15,33,3,54,2,6,149,1,5.0,487456
65,"Christopher Merkel",745.8333279999999,0,"","DE",2956,4.0,26,35,69,5,121,5,6,375,10,3.0,1367819
66,"Jukka Tapani",737.2404708999999,0,"","FI",1866,7.0,56,143,93,8,683,4,8,1320,9,6.0,877017
67,"Pedro Fontana",734.3333279999999,0,"","BR",4342,4.0,14,20,86,7,50,1,8,256,6,3.0,602537
68,"Shizdy Koolam",728.4761970000001,0,"","TH",3396,5.0,69,126,70,6,565,3,8,1304,6,5.0,1385329
69,"Aaron Blaiotta",723.3666691000001,0,"","AR",2581,6.0,36,68,120,8,378,3,8,680,16,4.0,1146221
70,"Jean Renzen2",721.666664,0,"","NL",2743,6.0,15,30,9,0,145,4,7,293,2,5.0,1068840
71,"Sebastian Girado",714.5,0,"","AR",1851,7.0,12,33,23,3,213,3,7,311,5,5.0,1224696
72,"Hernan Bosqued",712.366661,0,"","AR",2947,5.0,39,65,83,6,279,2,6,708,9,4.0,1034526
73,"Roel de Fouw",709.75,0,"","NL",5735,2.0,43,45,236,19,107,1,5,496,24,2.0,209147
74,"Wang Ho Yin",708.5,0,"","HK",5759,3.0,22,27,118,13,79,1,5,239,12,3.0,637769
75,"Scott Cooper7",708.3333279999999,0,"","AU",2678,5.0,39,57,58,4,208,3,8,611,7,4.0,1196186
76,"Risto Westman",703.0,0,"","FI",3805,4.0,5,7,2,0,18,2,7,73,0,5.0,730263
77,"Ryan Hamann",702.5,0,"","US",5365,4.0,13,20,61,7,43,1,6,181,15,2.0,293635
78,"Joan Pedret Botey",702.0,0,"","FR",3630,4.0,7,10,13,2,36,2,8,101,2,5.0,1202858
79,"Vince Verrette",701.5,0,"","CA",2544,6.0,18,40,18,2,165,4,8,337,1,7.0,140577
80,"Rui Oliveira Teixeira",696.142852,0,"","MO",7462,1.0,57,59,368,47,102,1,5,542,47,1.0,845556
81,"Juha Manninen",695.8333282,0,"","FI",2033,6.0,34,69,128,14,196,5,8,548,15,5.0,397378
82,"Derek Thorpe2",693.0,0,"","US",2633,6.0,5,12,0,0,44,3,8,126,0,6.0,971101
83,"Phil Berry",692.333336,0,"","AQ",2498,6.0,20,53,2,0,171,3,8,548,0,9.0,63792
84,"Sam Mott",690.6666720000001,0,"","GB",4222,3.0,17,20,106,7,103,1,5,256,6,4.0,671814
85,"Alex Fores",690.0000001,0,"","ENG",2309,6.0,23,42,13,1,226,3,7,332,2,5.0,512392
86,"Karl Herbst",688.7023809,0,"","US",1743,7.0,47,109,133,9,692,6,8,917,13,5.0,1319825
87,"Ryan Seltzer2",688.0,0,"","US",2251,5.0,25,44,55,2,191,6,7,466,7,4.0,1356253
88,"Daniel Avelino",686.75,0,"","BR",1956,6.0,26,62,18,2,220,4,8,629,2,7.0,1075915
89,"João Crespo2",686.5,0,"","PT",2973,6.0,9,19,19,2,84,2,8,192,0,7.0,1248133
90,"Simone Sciascia",684.5738144,0,"","IT",1979,7.0,36,99,62,4,424,5,8,925,9,5.0,1329604
91,"Jason Kops",684.5,0,"","AU",3784,3.0,15,18,51,6,41,2,7,192,4,3.0,876356
92,"Javin Mishra",683.833336,0,"","US",2797,6.0,39,72,73,10,403,11,7,626,13,5.0,1405730
93,"Jakub Fusiarz2",681.5,0,"","PL",2409,6.0,15,32,61,5,160,3,7,269,9,4.0,1373021
94,"Nicolo Bagella",681.5,0,"","IT",2365,6.0,13,23,24,2,96,4,6,240,0,7.0,1287233
95,"Stefan Struwe2",675.0,0,"","DE",2465,6.0,9,20,9,1,90,2,7,180,2,7.0,980759
96,"Sarah Van Fiepland2",675.0,0,"","DE",2986,6.0,8,12,0,0,58,2,6,126,0,6.0,1136204
97,"Marc Rose",672.7500001,0,"","US",1598,6.0,43,108,109,9,688,8,8,1045,11,6.0,1172688
98,"Joseph Stevens",671.8611111111111,0,"","AU",3097,5.0,67,103,81,8,284,4,7,965,9,5.0,1381160
99,"Fernando Carabette",669.0,0,"","BR",1862,6.0,9,16,41,4,74,6,8,153,3,5.0,711741
100,"Henry Linforth",668.5,0,"","GB",3455,4.0,30,41,58,5,143,3,5,362,4,4.0,721638
101,"Marcelo Browne2",668.071426,0,"","BR",3528,4.0,39,55,137,13,199,4,5,538,13,5.0,1388754
102,"Franco Meschini",664.0,0,"","AR",3376,5.0,18,26,44,5,94,2,6,211,1,6.0,1285117
103,"Thijs Janssen2",663.7166749,0,"","NL",1782,6.0,33,76,65,5,434,6,8,712,3,6.0,1384651
104,"Michael Lathrop",663.0,0,"","US",2036,5.0,9,14,11,1,36,4,8,133,1,5.0,133119
105,"Mikołaj Kornijczuk2",657.875,0,"","PL",3287,4.0,32,44,98,11,183,11,6,413,8,5.0,1374269
106,"Steven Cone2",654.6666644999999,0,"","WLS",1754,7.0,38,107,86,8,603,6,8,1056,11,5.0,1341601
107,"Victor Luis Moreno",654.5,0,"","ES",2465,6.0,16,31,25,4,123,3,7,270,0,7.0,1285744
108,"Fernando LopezM",652.6999969,0,"","MX",1857,7.0,36,96,17,1,400,5,8,999,2,7.0,439067
109,"Ron Osborne Jr",651.1166609999999,0,"","US",2979,6.0,41,69,19,2,193,3,8,695,2,5.0,1110722
110,"Lukáš Moravec",643.8333359,0,"","CZ",1759,6.0,17,33,37,3,161,11,8,324,6,5.0,1397824
111,"Harrison Gough",643.399994,0,"","AU",3524,4.0,21,30,87,6,127,2,6,362,4,4.0,1135037
112,"Marcel Müller3",642.5,0,"","AT",3876,4.0,8,12,17,2,68,2,6,137,0,6.0,457462
113,"Bruno Goncalves",634.0,0,"","PT",2507,5.0,11,17,1,0,69,4,6,167,1,6.0,1267708
114,"Adam Boij",629.0,0,"","SE",3038,4.0,10,12,6,0,39,3,5,112,0,5.0,1296394
115,"Brett Franson",628.0,0,"","US",2688,5.0,8,13,2,1,50,2,6,123,0,5.0,923638
116,"Adris Adri",627.6666640999999,0,"","ES",1735,6.0,21,43,95,12,369,11,8,335,12,4.0,1283155
117,"Tommy Blais3",627.1666640999999,0,"","CA",1597,6.0,23,52,88,7,327,7,8,540,8,5.0,1377277
118,"Vasiliy Drach",626.0,0,"","KZ",2115,6.0,12,27,13,1,64,5,8,232,1,8.0,1295457
119,"Andrew Moran",624.0,0,"","US",5031,5.0,5,8,29,4,29,1,4,67,2,5.0,679942
120,"Joe Wild",621.5,0,"","AU",2150,7.0,17,46,9,1,181,3,7,454,0,6.0,47601
121,"Gianluca Pieta",619.8888932,0,"","BR",1897,7.0,35,83,108,9,505,5,7,688,11,5.0,1074547
122,"Maxim Kirwan",618.1726149,0,"","NZ",3023,5.0,56,89,220,29,364,8,5,677,25,5.0,548933
123,"Aidan Mehta",618.0,0,"","CA",3065,5.0,4,7,0,0,38,2,7,75,0,7.0,401049
124,"Joao Vieira De Macedo",616.9999923,0,"","BR",1748,6.0,22,51,14,0,258,7,8,519,0,7.0,1069254
125,"Sean St. Cyr",616.5888901000001,0,"","US",1457,6.0,69,171,146,15,961,6,8,1627,19,5.0,1176351
126,"Javier Suárez",614.25,0,"","ES",2050,7.0,12,30,16,2,159,3,8,275,0,7.0,1031013
127,"Thomas Olifirenkoff",614.1999971,0,"","FR",2546,6.0,34,81,15,2,343,3,7,812,2,7.0,1349083
128,"Ivo Viana",614.0666733,0,"","PT",1617,6.0,28,60,32,3,292,7,8,557,2,6.0,1250118
129,"Robert E. Brown",612.0,0,"","GB",2758,7.0,7,18,10,2,92,2,7,165,0,6.0,38836
130,"Duane Busch",610.5,0,"","US",2958,6.0,13,23,14,2,90,2,6,229,0,5.0,959109
131,"Erika Prior",608.583336,0,"","ES",3087,5.0,20,39,44,5,193,2,5,407,1,5.0,1284977
132,"Camilo Perez",608.333336,0,"","CO",1956,7.0,19,51,90,8,296,4,8,458,9,5.0,1025035
133,"Pratik Hopal",605.5777817000001,0,"","IN",1616,7.0,42,101,79,6,636,8,8,806,6,5.0,1291975
134,"Rafael Junio Xavier",605.333336,0,"","BR",2538,7.0,13,32,10,0,126,3,6,269,2,6.0,1112955
135,"Jose Vicente Calvo Alcalde3",603.9416657,0,"","ES",1774,7.0,66,168,36,6,779,5,8,1704,1,10.0,1311791
136,"Sophia Oliveira",603.533325,0,"","BR",2135,6.0,37,75,64,7,441,11,8,722,10,6.0,1395786
137,"Bradley Hornby",600.1666641,0,"","ENG",1609,6.0,21,51,42,4,395,7,8,458,5,7.0,1270235
138,"Mukul Singh4",600.0,0,"","CA",1867,6.0,14,32,78,7,164,11,7,326,7,4.0,1381848
139,"Franklin Souza",598.166664,0,"","BR",2556,7.0,14,26,27,1,119,2,5,214,5,4.0,318799
140,"Andrea Piatanesi2",598.0,0,"","IT",2263,2.0,7,7,40,4,8,11,6,72,2,4.0,1368644
141,"Xavi Mf",597.6666718,0,"","ES",1855,7.0,31,73,10,1,325,5,7,750,2,8.0,1368024
142,"Bernardo Fagundes",595.8742447,0,"","BR",1575,7.0,66,168,133,12,1245,7,8,1502,19,6.0,1324025
143,"Alberto Sánchez López",594.1666720000001,0,"","ES",3048,7.0,13,26,39,4,86,2,7,212,2,6.0,331790
144,"Etienne Mahou",594.0,0,"","FR",1605,6.0,10,19,34,3,77,8,8,189,5,3.0,79002
145,"Paul Holzherr",593.1636959,0,"","ENG",1540,7.0,130,288,191,36,1486,6,7,2196,1,9.0,1264289
146,"Nuno Ruas",593.0,0,"","PT",1700,7.0,16,48,24,2,203,4,8,499,2,6.0,1209165
147,"Nicolas Puig",592.6179503999999,0,"","AR",2387,6.0,48,103,162,16,573,5,8,909,18,5.0,1173847
148,"Matthew Williams46",592.5,0,"","GB",2024,7.0,7,20,8,2,119,4,8,191,1,6.0,1090319
149,"Roger Jenkins3",592.0,0,"","US",1635,5.0,13,20,34,3,95,9,8,205,1,7.0,1097371
150,"Leon Remondo van Bokhorst",590.0,0,"","NL",1684,6.0,11,20,23,2,62,8,8,191,2,5.0,981717
151,"Sebastian R Garcia",589.0,0,"","US",1366,6.0,8,16,29,4,94,6,8,156,2,6.0,1372485
152,"Gavin Davis2",589.0,0,"","ENG",3499,5.0,5,8,20,1,32,2,5,79,3,2.0,1090424
153,"Kevin Rodriguez Guerra",586.0,0,"","ES",3676,5.0,4,7,13,1,45,2,6,77,0,5.0,382260
154,"Emre Yüzbasioglu",585.5,0,"","TR",3298,4.0,15,20,52,4,79,2,6,205,4,4.0,1362131
155,"André Luigi",584.333336,0,"","BR",2577,6.0,10,19,33,5,96,3,7,156,4,5.0,943322
156,"Benjamin Traverso2",583.0,0,"","AR",3365,4.0,11,16,96,9,45,2,6,126,9,3.0,484733
157,"Mick Gardner",582.6897429,0,"","AU",1894,6.0,88,214,74,7,781,10,8,1785,6,8.0,90236
158,"Pedro P. Costa",582.0,0,"","PT",1546,6.0,25,48,54,5,399,10,8,413,4,5.0,1324986
159,"Ryan Peacock2",581.0,0,"","AU",2566,5.0,4,7,6,1,35,4,7,70,0,6.0,1028747
160,"Jason Lafitte",579.4833374,0,"","US",1571,6.0,45,127,49,8,880,11,8,1204,7,5.0,1273732
161,"Brandon Miller29",579.0,0,"","US",1433,6.0,10,26,27,1,185,7,8,242,2,5.0,1292305
162,"Stuart Martin Milne",579.0,0,"","SCT",2806,5.0,4,8,0,0,16,2,8,82,1,8.0,737285
163,"Daniel Genis",578.5,0,"","US",1816,6.0,24,51,40,4,288,6,7,548,3,5.0,583341
164,"Joshua Simmers",578.5,0,"","US",1085,5.0,20,32,30,3,142,7,8,345,1,5.0,1326027
165,"Patrick Chan",576.3333359000001,0,"","CA",1820,6.0,15,36,23,1,239,11,7,369,5,4.0,1165838
166,"Neil R Gardner",576.228577,0,"","NZ",8639,1.0,81,81,626,63,45,1,4,775,65,1.0,465957
167,"Giacomo Perego",574.0,0,"","IT",1824,7.0,7,13,0,0,60,4,7,129,0,8.0,312511
168,"Michael C Burnett",572.8333359000001,0,"","US",1603,7.0,23,70,1,0,267,5,8,737,0,7.0,992830
169,"Xabier Sanchez",572.0,0,"","ES",5803,2.0,4,4,6,1,15,1,4,39,1,2.0,176518
170,"Christopher Bosch",571.5,0,"","CA",1897,6.0,14,28,47,2,86,11,8,305,6,5.0,1392336
171,"Christian Zametzer",571.1666640999999,0,"","DE",2191,7.0,18,49,5,1,216,3,8,493,1,8.0,1031632
172,"Adam Fels",571.1523741999999,0,"","AU",2010,6.0,34,62,42,6,272,5,6,441,6,6.0,1347865
173,"Hannes Mattel-Pichler",570.166664,0,"","AT",1805,5.0,26,49,118,15,247,9,7,397,7,5.0,875647
174,"Todd Pennington",569.6666640999999,0,"","US",1280,6.0,26,57,206,20,274,8,8,357,24,4.0,1156118
175,"Cale Best",569.6500015,0,"","CA",1769,6.0,42,91,62,4,388,6,8,854,5,9.0,1331597
176,"Ahmed Aloul",568.0,0,"","PS",1941,5.0,5,10,11,2,60,6,8,98,0,6.0,974466
177,"Connor Wagland",567.0,0,"","CA",1662,7.0,24,57,43,3,260,5,8,492,5,6.0,1375181
178,"JD Flores",567.0,0,"","US",1830,6.0,21,38,20,2,183,8,8,348,6,4.0,1377824
179,"Ruben Nørgaard2",566.0,0,"","DK",2070,5.0,23,46,84,6,299,11,6,505,7,5.0,1389007
180,"Francisco Tresgallo",564.5,0,"","ES",1413,5.0,16,31,42,5,177,9,8,275,4,4.0,1252847
181,"Carlos Yaque",564.0500031,0,"","ES",1267,6.0,33,69,69,5,481,8,8,717,2,5.0,1363326
182,"Eduardo Pina",563.0,0,"","MX",2377,5.0,11,20,8,1,100,4,6,196,0,7.0,1065395
183,"Greg Toole",562.3333359,0,"","US",2178,6.0,16,39,76,6,215,2,7,368,8,5.0,1209344
184,"Matthew Lederer2",561.0999985,0,"","ENG",1447,6.0,34,67,95,14,402,7,8,498,2,8.0,1387042
185,"Wayne Funston",559.0,0,"","AU",3446,5.0,6,9,9,1,46,2,6,95,0,7.0,34775
186,"Bradley Waid",558.0,0,"","US",1565,6.0,16,34,32,4,257,7,8,320,4,5.0,1315428
187,"George Palozzi",558.0,0,"","GB",3757,7.0,3,11,2,0,105,1,5,112,0,5.0,416679
188,"Tomy Giménez",557.0,0,"","ES",2769,5.0,20,36,7,2,119,4,5,315,1,5.0,1277252
189,"Dylan Ashtari",556.5,0,"","NL",1990,5.0,29,48,155,14,216,8,7,374,15,4.0,1224123
190,"Saishiva Sankaran",556.1999969999999,0,"","IN",4387,3.0,20,23,96,13,157,1,4,190,5,4.0,1095002
191,"Fatih Eğritaş",555.5833279999999,0,"","TR",4815,4.0,72,92,155,22,433,1,4,818,11,4.0,1218247
192,"Dylan Almond",555.0,0,"","GB",2117,7.0,5,27,0,0,72,3,8,310,0,11.0,1385352
193,"Tom E Norris",554.8333282,0,"","US",1491,6.0,22,52,37,5,326,7,8,500,3,5.0,1287638
194,"Nabil Noureddine",554.75,0,"","CA",1681,6.0,32,58,44,4,326,11,8,560,2,6.0,1391140
195,"Michael Mortyn",554.0,0,"","AU",1978,5.0,4,8,0,0,24,4,8,82,0,8.0,1137713
196,"Steven Moerman",553.6318358999999,0,"","BE",1597,6.0,180,436,88,13,2129,8,8,3890,2,10.0,177744
197,"Douglas Kempthorne",553.0,0,"","US",2565,7.0,3,14,1,0,30,2,8,124,0,9.0,827166
198,"RG Wtenweerde",552.4999923,0,"","NL",1435,7.0,72,189,40,3,939,7,8,1775,2,7.0,378277
199,"Vaughn Donahue",552.0,0,"","US",1754,6.0,20,43,12,2,216,11,8,413,1,7.0,1380050
200,"Christen Barton",550.5,0,"","GB",1740,6.0,22,44,56,6,225,7,8,371,4,5.0,1369294
201,"Jon Moll",550.099991,0,"","CA",4269,4.0,60,81,175,12,354,2,4,807,14,3.0,989796
202,"Yoann Maingon",550.0,0,"","FR",1783,7.0,13,46,20,2,194,5,7,458,0,6.0,1378406
203,"Charlie Mann2",549.0,0,"","GB",2115,4.0,13,17,72,6,63,11,6,132,5,4.0,1397214
204,"Alex Nov",547.5,0,"","CA",1974,7.0,6,23,0,0,99,4,8,219,0,8.0,393972
205,"Gabriel Chairez",546.666664,0,"","MX",1913,7.0,16,42,20,1,145,3,7,320,3,8.0,1174098
206,"Tim Ellis",546.0,0,"","GB",3011,7.0,6,14,0,0,57,2,5,145,0,8.0,57247
207,"Vinicius Duzzi",545.0,0,"","BR",2384,6.0,4,9,1,0,53,3,7,92,1,7.0,1286078
208,"Rex Moffett",544.7666626,0,"","US",1409,7.0,37,93,187,18,505,5,8,813,27,4.0,1316803
209,"Jamie Wall",544.5,0,"","GB",1673,5.0,18,26,59,7,88,11,8,204,7,5.0,988710
210,"Ezequiel Vega",544.1999969,0,"","AR",1566,6.0,35,78,67,8,463,6,8,661,2,6.0,1362071
211,"Steven Owen",544.000008,0,"","AU",2530,5.0,19,29,96,9,109,3,4,271,6,6.0,251434
212,"Gerardo Ismael3",541.833336,0,"","UY",1976,6.0,33,71,20,1,351,3,6,602,3,6.0,1340638
213,"Brent Mack Wall",541.5,0,"","US",1574,7.0,15,36,19,1,202,6,7,341,1,7.0,379403
214,"Colin Peterson4",540.7311705999999,0,"","CA",1565,6.0,56,126,130,12,474,8,7,1058,10,8.0,890207
215,"Steven Ames",539.9054948,0,"","ENG",1651,7.0,165,431,218,24,655,7,7,3932,26,10.0,1128100
216,"Tom Recker",537.5,0,"","US",3530,6.0,16,26,10,1,102,2,4,221,1,5.0,1191466
217,"Jakub Drwal",536.9499969,0,"","PL",1510,6.0,62,133,29,4,621,10,8,1191,3,7.0,1126684
218,"Monica Reveron",536.5,0,"","ES",1897,6.0,12,25,3,1,116,11,8,256,1,7.0,1384153
219,"Sam Devantier",536.0,0,"","AU",9233,1.0,10,10,52,8,9,1,3,97,3,2.0,256412
220,"Gaston Avalos2",536.0,0,"","AR",1650,5.0,6,9,11,2,48,7,8,89,2,5.0,1328152
221,"Jakub Borowiak",534.5,0,"","PL",1821,7.0,4,20,3,1,111,4,6,180,0,8.0,476351
222,"Hussein Noureddine",534.3333359000001,0,"","LB",1446,6.0,20,40,40,5,233,11,8,346,1,6.0,1356000
223,"Ken Hyams",533.900002,0,"","AU",2622,6.0,28,56,6,0,122,2,7,528,2,6.0,161848
224,"James Kelvin Goncalves Santos",532.4000015,0,"","BR",1502,7.0,19,53,59,5,363,4,6,432,6,7.0,967457
225,"Rodrigo Barracosa",531.6666640999999,0,"","AR",2024,7.0,5,20,1,1,142,3,8,186,1,7.0,1353973
226,"Manuel Hernandez8",530.5833282,0,"","MX",1736,7.0,27,72,64,5,389,11,7,663,12,5.0,1389305
227,"Michael L Bowen",530.5,0,"","US",1642,6.0,9,18,23,2,95,7,8,180,4,7.0,1201928
228,"Louis Frausto",529.8071442,0,"","US",1647,7.0,32,94,40,5,437,5,7,899,7,5.0,1193721
229,"Victor Lorenzo Puga",529.5,0,"","ES",1575,7.0,10,24,9,0,80,6,8,210,2,6.0,441912
230,"Michael Hallman2",529.3333359000001,0,"","AU",1376,6.0,26,59,23,1,287,8,8,544,2,6.0,844499
231,"Raphael Bolli",529.0,0,"","CH",1529,7.0,8,29,3,0,118,7,8,267,1,5.0,1367503
232,"Dylan Foster P.",528.0,0,"","AR",1610,4.0,7,11,20,2,45,11,8,105,0,7.0,1398270
233,"Juan Manuel Gulone",527.6666679,0,"","AR",1382,6.0,17,37,29,2,214,8,8,349,3,5.0,1357925
234,"Philip Gynn",527.0833281,0,"","GB",1818,7.0,22,51,25,5,408,6,7,495,1,6.0,1331158
235,"Ian Coleman2",526.5,0,"","US",1666,6.0,16,34,88,9,166,8,8,316,5,6.0,1055445
236,"Juan P Montoro",525.5,0,"","AR",2272,6.0,8,12,8,1,70,4,5,110,1,4.0,1226419
237,"Niklas Hulselmans",525.0,0,"","BE",1738,5.0,8,12,28,3,62,11,8,117,2,7.0,1375337
238,"Alan Yusim Silva",524.911911,0,"","AR",1593,6.0,76,172,229,22,1234,11,7,1525,17,6.0,1358917
239,"Frederick Beacham",524.5,0,"","IM",2329,6.0,9,21,10,1,100,2,7,221,1,5.0,1056749
240,"Bernardo Mosca",523.9000015,0,"","AR",1377,6.0,26,59,0,0,383,8,8,521,0,11.0,1344790
241,"Pablo Marcos2",523.5,0,"","ES",1541,6.0,11,23,44,6,146,11,8,190,3,5.0,1399133
